timestamp,value_PM2.5,value_Luftfeuchte,value_UV-Intensität,value_PM10,value_Lautstärke,value_Temperatur,value_Beleuchtungsstärke
2025-03-11 05:02:00+00:00,12.8,22.89,241914.38,32.1,46.57,4.76,0.0
2025-03-11 05:03:00+00:00,12.3,22.89,241914.38,32.2,44.96,4.79,0.0
2025-03-11 05:04:00+00:00,14.1,22.89,241914.38,40.1,45.92,4.83,0.0
2025-03-11 05:05:00+00:00,14.1,22.89,241914.38,32.5,45.28,4.79,0.0
2025-03-11 05:06:00+00:00,13.2,22.89,241914.38,37.6,45.44,4.83,0.0
2025-03-11 05:07:00+00:00,12.3,22.78,241914.38,35.3,44.96,4.86,0.0
2025-03-11 05:08:00+00:00,12.2,22.78,241914.38,31.7,45.76,4.91,0.0
2025-03-11 05:09:00+00:00,13.1,22.89,241914.38,33.0,45.44,4.88,0.0
2025-03-11 05:10:00+00:00,10.9,23.3,241914.38,25.8,44.79,4.88,0.0
2025-03-11 05:11:00+00:00,11.2,23.3,241914.38,25.2,44.79,4.92,0.0
2025-03-11 05:12:00+00:00,11.4,23.3,241914.38,28.8,45.76,4.91,0.0
2025-03-11 05:13:00+00:00,10.9,23.92,241914.38,24.9,45.44,4.92,0.0
2025-03-11 05:14:00+00:00,12.2,23.82,241914.38,34.1,44.79,4.91,0.0
2025-03-11 05:15:00+00:00,10.6,23.92,241914.38,26.2,44.31,4.89,1.0
2025-03-11 05:16:00+00:00,10.7,23.92,241914.38,27.5,45.12,4.89,1.0
2025-03-11 05:17:00+00:00,9.3,24.02,241914.38,22.1,45.6,4.86,1.0
2025-03-11 05:18:00+00:00,11.2,24.02,241914.38,25.2,45.76,4.89,1.0
2025-03-11 05:19:00+00:00,13.1,23.82,241914.38,33.2,45.44,4.86,1.0
2025-03-11 05:20:00+00:00,11.5,23.61,241914.38,27.4,44.79,4.88,2.0
2025-03-11 05:21:00+00:00,10.9,23.82,241914.38,27.5,45.44,4.92,2.0
2025-03-11 05:22:00+00:00,12.0,24.02,241914.38,34.7,44.96,4.95,2.0
2025-03-11 05:23:00+00:00,11.0,23.92,241914.38,24.8,46.25,4.89,1.0
2025-03-11 05:24:00+00:00,11.0,23.92,241914.38,33.0,45.44,4.94,1.0
2025-03-11 05:25:00+00:00,10.8,24.02,241914.38,28.5,46.08,4.92,2.0
2025-03-11 05:26:00+00:00,12.0,24.44,241914.38,25.2,45.92,4.95,2.0
2025-03-11 05:27:00+00:00,11.5,25.06,241914.38,28.3,46.08,4.96,1.0
2025-03-11 05:28:00+00:00,11.0,25.16,241914.38,25.7,48.82,4.95,3.0
2025-03-11 05:29:00+00:00,11.0,25.58,241914.38,26.4,44.79,4.89,4.0
2025-03-11 05:30:00+00:00,10.5,25.89,241914.38,23.7,45.44,4.91,8.0
2025-03-11 05:31:00+00:00,10.3,25.89,241914.38,25.1,45.12,4.91,4.0
2025-03-11 05:32:00+00:00,10.9,25.68,241914.38,27.3,45.6,4.88,5.0
2025-03-11 05:33:00+00:00,11.6,27.13,241914.38,32.2,44.96,4.91,5.0
2025-03-11 05:34:00+00:00,11.0,26.51,241914.38,22.9,45.44,4.86,8.0
2025-03-11 05:35:00+00:00,9.8,26.93,241914.38,21.3,45.44,4.84,11.0
2025-03-11 05:36:00+00:00,11.0,27.14,241914.38,27.7,47.86,4.83,11.0
2025-03-11 05:37:00+00:00,10.3,27.14,241914.38,28.2,45.44,4.8,14.0
2025-03-11 05:38:00+00:00,10.8,26.73,241914.38,25.0,45.92,4.77,11.0
2025-03-11 05:39:00+00:00,9.8,26.41,241914.38,25.7,47.21,4.8,15.0
2025-03-11 05:40:00+00:00,11.1,26.42,241914.38,28.2,45.6,4.79,23.0
2025-03-11 05:41:00+00:00,10.4,26.42,241914.38,23.4,44.63,4.83,23.0
2025-03-11 05:42:00+00:00,10.2,26.83,241914.38,24.8,45.28,4.8,26.0
2025-03-11 05:43:00+00:00,9.4,26.82,241914.38,20.5,45.44,4.84,24.0
2025-03-11 05:44:00+00:00,10.0,27.56,241914.38,22.7,44.96,4.84,21.0
2025-03-11 05:45:00+00:00,9.7,27.44,241914.38,25.1,45.28,4.86,34.0
2025-03-11 05:46:00+00:00,9.7,27.13,241914.38,21.1,46.25,4.86,39.0
2025-03-11 05:47:00+00:00,9.4,27.66,241914.38,24.7,45.92,4.86,47.0
2025-03-11 05:48:00+00:00,9.4,28.06,241914.38,25.1,45.44,4.84,53.0
2025-03-11 05:49:00+00:00,9.7,28.48,241914.38,25.8,45.44,4.84,62.0
2025-03-11 05:50:00+00:00,9.3,29.0,241914.38,22.7,46.89,4.91,68.0
2025-03-11 05:51:00+00:00,10.0,28.38,241914.38,22.6,45.12,4.88,62.0
2025-03-11 05:52:00+00:00,10.5,29.21,241914.38,26.2,45.76,4.86,80.0
2025-03-11 05:53:00+00:00,10.5,28.79,241914.38,23.7,45.6,4.84,69.0
2025-03-11 05:54:00+00:00,9.5,28.06,241914.38,18.8,45.76,4.79,70.0
2025-03-11 05:55:00+00:00,10.0,27.75,241914.38,22.8,45.6,4.89,86.0
2025-03-11 05:56:00+00:00,8.3,27.96,241914.38,18.8,45.44,4.88,109.0
2025-03-11 05:57:00+00:00,9.8,27.86,241914.38,19.3,45.92,4.86,106.0
2025-03-11 05:58:00+00:00,10.1,27.66,241914.38,24.4,45.44,4.86,121.0
2025-03-11 05:59:00+00:00,9.8,27.55,241914.38,25.0,47.53,4.88,118.0
2025-03-11 06:00:00+00:00,9.2,26.92,241914.38,20.1,45.6,4.89,138.0
2025-03-11 06:01:00+00:00,9.5,26.72,241914.38,22.1,45.6,4.92,133.0
2025-03-11 06:02:00+00:00,10.0,26.82,241914.38,27.0,47.53,4.92,143.0
2025-03-11 06:03:00+00:00,10.2,26.82,241914.38,27.6,45.92,4.95,153.0
2025-03-11 06:04:00+00:00,9.7,26.51,241914.38,24.3,45.6,4.98,163.0
2025-03-11 06:05:00+00:00,9.7,26.41,241914.38,20.3,45.76,4.98,174.0
2025-03-11 06:06:00+00:00,8.6,25.89,241914.38,22.0,45.6,4.96,178.0
2025-03-11 06:07:00+00:00,9.4,25.99,241914.38,20.9,45.44,5.04,186.0
2025-03-11 06:08:00+00:00,9.5,25.67,241914.38,18.6,46.08,5.05,180.0
2025-03-11 06:09:00+00:00,9.7,25.48,241914.38,25.4,46.25,5.09,196.0
2025-03-11 06:10:00+00:00,8.7,24.84,241914.38,22.1,46.41,5.1,199.0
2025-03-11 06:11:00+00:00,9.8,24.53,241914.38,24.8,52.85,5.12,241.0
2025-03-11 06:12:00+00:00,10.3,25.15,241914.38,23.5,44.63,5.12,235.0
2025-03-11 06:13:00+00:00,8.7,25.36,241914.38,22.2,46.73,5.14,247.0
2025-03-11 06:14:00+00:00,9.7,25.57,241914.38,21.1,45.12,5.1,247.0
2025-03-11 06:15:00+00:00,9.3,25.15,241914.38,21.0,48.18,5.09,260.0
2025-03-11 06:16:00+00:00,10.9,25.46,241914.38,23.6,44.79,5.09,284.0
2025-03-11 06:17:00+00:00,9.0,24.84,241914.38,21.9,47.53,5.09,304.0
2025-03-11 06:18:00+00:00,10.5,24.43,241914.38,23.8,45.6,5.1,321.0
2025-03-11 06:19:00+00:00,9.8,24.11,241914.38,25.4,45.28,5.09,276.0
2025-03-11 06:20:00+00:00,8.7,22.98,241914.38,20.6,46.25,5.09,356.0
2025-03-11 06:21:00+00:00,9.5,22.25,241914.38,18.9,46.41,5.12,337.0
2025-03-11 06:22:00+00:00,10.1,21.84,241914.38,23.1,45.6,5.13,326.0
2025-03-11 06:23:00+00:00,9.0,21.22,241914.38,19.7,45.92,5.16,330.0
2025-03-11 06:24:00+00:00,9.9,21.22,241914.38,24.6,48.34,5.19,370.0
2025-03-11 06:25:00+00:00,9.2,21.01,241914.38,25.3,45.76,5.17,407.0
2025-03-11 06:26:00+00:00,9.4,20.81,241914.38,26.3,46.08,5.25,382.0
2025-03-11 06:27:00+00:00,9.4,21.0,241914.38,20.0,45.44,5.23,356.0
2025-03-11 06:28:00+00:00,10.9,21.01,241914.38,29.6,43.83,5.25,392.0
2025-03-11 06:29:00+00:00,9.6,20.9,241914.38,21.0,46.57,5.3,392.0
2025-03-11 06:30:00+00:00,10.2,21.0,241914.38,25.0,45.28,5.27,400.0
2025-03-11 06:31:00+00:00,8.6,20.79,241914.38,22.9,45.6,5.32,399.0
2025-03-11 06:32:00+00:00,10.5,21.42,241914.38,24.7,45.92,5.32,465.0
2025-03-11 06:33:00+00:00,9.6,21.0,241914.38,24.8,46.57,5.34,444.0
2025-03-11 06:34:00+00:00,10.5,20.59,241914.38,24.4,44.63,5.34,452.0
2025-03-11 06:35:00+00:00,10.9,20.07,241914.38,25.7,45.76,5.41,506.0
2025-03-11 06:36:00+00:00,10.7,19.76,241914.38,24.6,68.16,5.4,509.0
2025-03-11 06:37:00+00:00,10.6,19.87,241914.38,22.8,44.96,5.45,483.0
2025-03-11 06:38:00+00:00,10.0,19.96,241914.38,26.5,46.08,5.46,564.0
2025-03-11 06:39:00+00:00,10.7,20.28,241914.38,27.6,45.76,5.49,521.0
2025-03-11 06:40:00+00:00,10.3,20.28,241914.38,30.0,44.63,5.49,552.0
2025-03-11 06:41:00+00:00,9.8,20.79,241914.38,24.6,45.92,5.49,541.0
2025-03-11 06:42:00+00:00,9.4,20.69,241914.38,22.1,45.76,5.49,606.0
2025-03-11 06:43:00+00:00,9.7,20.69,241914.38,24.1,45.76,5.46,656.0
2025-03-11 06:44:00+00:00,10.6,20.17,241914.38,26.1,45.92,5.46,686.0
2025-03-11 06:45:00+00:00,11.0,19.76,241914.38,28.8,46.57,5.5,661.0
2025-03-11 06:46:00+00:00,11.3,19.23,241914.38,27.7,44.79,5.53,622.0
2025-03-11 06:47:00+00:00,10.0,19.02,241914.38,24.7,44.96,5.56,783.0
2025-03-11 06:48:00+00:00,10.5,18.51,241914.38,26.7,45.6,5.63,851.0
2025-03-11 06:49:00+00:00,9.9,18.2,241914.38,27.1,47.7,5.67,755.0
2025-03-11 06:50:00+00:00,10.0,17.99,241914.38,23.5,43.99,5.68,919.0
2025-03-11 06:51:00+00:00,10.9,18.19,241914.38,29.6,45.44,5.71,786.0
2025-03-11 06:52:00+00:00,9.7,18.19,241914.38,23.7,45.28,5.73,884.0
2025-03-11 06:53:00+00:00,10.5,17.68,241914.38,26.0,43.99,5.75,852.0
2025-03-11 06:54:00+00:00,11.1,17.36,241914.38,25.9,45.76,5.85,920.0
2025-03-11 06:55:00+00:00,12.2,17.47,241914.38,29.6,43.83,5.83,918.0
2025-03-11 06:56:00+00:00,11.1,17.88,241914.38,23.4,44.96,5.89,900.0
2025-03-11 06:57:00+00:00,11.6,17.47,241914.38,31.0,44.47,5.91,856.0
2025-03-11 06:58:00+00:00,11.2,17.57,241914.38,26.6,42.7,5.93,994.0
2025-03-11 06:59:00+00:00,12.2,17.25,241914.38,26.9,45.44,5.96,1024.0
2025-03-11 07:00:00+00:00,10.8,16.84,241914.38,31.7,44.31,6.01,1083.0
2025-03-11 07:01:00+00:00,10.3,16.94,241914.38,26.6,44.31,6.04,1061.0
2025-03-11 07:02:00+00:00,11.0,16.74,241914.38,26.0,44.15,6.1,1096.0
2025-03-11 07:03:00+00:00,11.0,16.73,241914.38,29.4,45.92,6.11,1052.0
2025-03-11 07:04:00+00:00,10.7,16.94,241914.38,27.0,43.99,6.19,1052.0
2025-03-11 07:05:00+00:00,12.0,16.83,241914.38,30.7,43.67,6.19,1115.0
2025-03-11 07:06:00+00:00,10.3,17.55,241914.38,26.9,44.15,6.25,1080.0
2025-03-11 07:07:00+00:00,10.9,17.66,241914.38,30.4,44.63,6.3,1246.0
2025-03-11 07:08:00+00:00,11.2,18.28,241914.38,30.8,43.02,6.32,1247.0
2025-03-11 07:09:00+00:00,11.8,19.62,241914.38,32.2,44.31,6.36,1125.0
2025-03-11 07:10:00+00:00,10.3,20.34,241914.38,26.0,42.86,6.41,1252.0
2025-03-11 07:11:00+00:00,10.8,20.34,241914.38,22.7,42.38,6.44,1260.0
2025-03-11 07:12:00+00:00,10.8,20.43,241914.38,28.1,43.99,6.47,1372.0
2025-03-11 07:13:00+00:00,10.7,20.85,241914.38,25.7,44.63,6.46,1288.0
2025-03-11 07:14:00+00:00,10.9,21.58,241914.38,32.6,46.25,6.53,1206.0
2025-03-11 07:15:00+00:00,9.7,23.85,241914.38,25.7,49.15,6.53,1272.0
2025-03-11 07:16:00+00:00,10.8,23.64,241914.38,29.4,45.6,6.56,1235.0
2025-03-11 07:17:00+00:00,10.6,24.04,241914.38,21.8,42.86,6.58,1501.0
2025-03-11 07:18:00+00:00,10.0,25.18,241914.38,28.1,44.31,6.58,1406.0
2025-03-11 07:19:00+00:00,11.0,25.48,241914.38,32.4,43.51,6.63,1187.0
2025-03-11 07:20:00+00:00,9.2,25.79,241914.38,23.3,44.15,6.62,1250.0
2025-03-11 07:21:00+00:00,10.5,27.34,241914.38,26.8,47.53,6.63,1260.0
2025-03-11 07:22:00+00:00,10.4,26.62,241914.38,28.1,42.86,6.66,1075.0
2025-03-11 07:23:00+00:00,11.2,26.42,241914.38,27.1,42.06,6.66,1375.0
2025-03-11 07:24:00+00:00,11.6,26.0,241914.38,25.7,46.25,6.68,1215.0
2025-03-11 07:25:00+00:00,10.8,26.31,241914.38,27.3,45.92,6.68,1087.0
2025-03-11 07:26:00+00:00,9.8,27.45,241914.38,26.9,41.89,6.71,930.0
2025-03-11 07:27:00+00:00,11.8,27.75,241914.38,29.8,42.06,6.72,1460.0
2025-03-11 07:28:00+00:00,9.8,28.17,241914.38,28.2,42.7,6.71,1284.0
2025-03-11 07:29:00+00:00,8.7,28.68,241914.38,20.1,42.38,6.76,1530.0
2025-03-11 07:30:00+00:00,8.4,28.89,241914.38,24.2,43.99,6.76,1269.0
2025-03-11 07:31:00+00:00,9.9,27.75,241914.38,23.8,42.38,6.77,1348.0
2025-03-11 07:32:00+00:00,8.9,27.96,241914.38,24.3,42.38,6.79,1321.0
2025-03-11 07:33:00+00:00,10.4,30.85,241914.38,24.6,44.63,6.8,1728.0
2025-03-11 07:34:00+00:00,10.4,30.13,241914.38,22.6,42.06,6.77,1442.0
2025-03-11 07:35:00+00:00,10.1,30.23,241914.38,25.6,43.02,6.73,1609.0
2025-03-11 07:36:00+00:00,9.8,30.33,241914.38,28.7,43.02,6.77,1476.0
2025-03-11 07:37:00+00:00,9.2,30.44,241914.38,23.5,44.31,6.8,1652.0
2025-03-11 07:38:00+00:00,10.4,29.72,241914.38,24.5,44.31,6.81,1377.0
2025-03-11 07:39:00+00:00,8.9,29.1,241914.38,21.6,46.89,6.83,1432.0
2025-03-11 07:40:00+00:00,8.6,28.56,241914.38,22.9,43.02,6.84,1399.0
2025-03-11 07:41:00+00:00,8.6,27.74,241914.38,23.2,42.54,6.89,1445.0
2025-03-11 07:42:00+00:00,9.9,28.05,241914.38,23.6,43.34,6.9,1373.0
2025-03-11 07:43:00+00:00,9.2,26.5,241914.38,26.3,43.51,6.94,1216.0
2025-03-11 07:44:00+00:00,10.4,32.07,241914.38,25.2,43.51,6.95,1543.0
2025-03-11 07:45:00+00:00,10.2,31.76,241914.38,27.7,44.15,6.9,1796.0
2025-03-11 07:46:00+00:00,9.9,31.15,241914.38,26.0,42.86,6.94,1547.0
2025-03-11 07:47:00+00:00,8.7,31.15,241914.38,23.7,43.02,6.91,1552.0
2025-03-11 07:48:00+00:00,9.6,31.87,241914.38,20.0,43.34,6.94,1583.0
2025-03-11 07:49:00+00:00,9.9,32.49,241914.38,27.6,42.86,6.94,1989.0
2025-03-11 07:50:00+00:00,9.0,32.9,241914.38,20.8,41.57,6.98,2252.0
2025-03-11 07:51:00+00:00,8.4,32.39,241914.38,21.2,41.41,6.99,2236.0
2025-03-11 07:52:00+00:00,9.7,33.21,241914.38,24.8,42.06,6.99,2052.0
2025-03-11 07:53:00+00:00,9.1,32.79,241914.38,22.7,40.77,6.99,1684.0
2025-03-11 07:54:00+00:00,8.9,32.18,241914.38,21.1,42.54,7.01,1647.0
2025-03-11 07:55:00+00:00,8.7,32.06,241914.38,24.4,41.57,7.02,1881.0
2025-03-11 07:56:00+00:00,8.7,32.06,241914.38,23.3,41.09,7.12,1750.0
2025-03-11 07:57:00+00:00,8.8,32.47,241914.38,23.2,45.44,7.15,1594.0
2025-03-11 07:58:00+00:00,9.0,33.61,241914.38,24.2,41.41,7.15,1813.0
2025-03-11 07:59:00+00:00,8.3,34.94,241914.38,16.7,41.09,7.17,1738.0
2025-03-11 08:00:00+00:00,9.2,35.57,241914.38,21.3,44.63,7.22,1524.0
2025-03-11 08:01:00+00:00,8.8,35.87,241914.38,19.3,43.18,7.2,1487.0
2025-03-11 08:02:00+00:00,9.2,35.15,241914.38,23.3,41.25,7.19,1412.0
2025-03-11 08:03:00+00:00,9.9,35.67,241914.38,24.2,49.63,7.16,1546.0
2025-03-11 08:04:00+00:00,10.1,34.43,241914.38,25.3,43.51,7.12,1644.0
2025-03-11 08:05:00+00:00,9.4,34.22,241914.38,25.8,41.25,7.12,1748.0
2025-03-11 08:06:00+00:00,9.6,34.12,241914.38,26.9,44.15,7.15,1666.0
2025-03-11 08:07:00+00:00,10.7,33.09,241914.38,27.9,43.83,7.16,1649.0
2025-03-11 08:08:00+00:00,11.4,33.19,241914.38,29.3,44.63,7.15,1727.0
2025-03-11 08:09:00+00:00,10.3,32.26,241914.38,29.0,42.54,7.19,1581.0
2025-03-11 08:10:00+00:00,10.0,32.99,241914.38,24.1,41.89,7.17,1844.0
2025-03-11 08:11:00+00:00,11.0,34.64,241914.38,29.2,42.38,7.15,1938.0
2025-03-11 08:12:00+00:00,10.8,34.33,241914.38,28.9,41.57,7.13,1893.0
2025-03-11 08:13:00+00:00,11.9,35.46,241914.38,24.9,42.86,7.09,1691.0
2025-03-11 08:14:00+00:00,10.9,35.36,241914.38,28.4,41.25,7.08,1680.0
2025-03-11 08:15:00+00:00,11.2,35.48,241914.38,26.0,41.41,6.95,1774.0
2025-03-11 08:16:00+00:00,11.3,34.45,241914.38,29.8,44.79,6.95,1900.0
2025-03-11 08:17:00+00:00,11.0,33.31,241914.38,27.1,42.86,6.87,2042.0
2025-03-11 08:18:00+00:00,9.8,32.39,241914.38,24.1,42.7,6.9,1945.0
2025-03-11 08:19:00+00:00,11.1,31.35,241914.38,31.1,42.38,6.9,1729.0
2025-03-11 08:20:00+00:00,11.6,30.83,241914.38,28.4,41.57,6.87,1921.0
2025-03-11 08:21:00+00:00,11.1,30.22,241914.38,26.3,43.67,6.89,1776.0
2025-03-11 08:22:00+00:00,11.5,29.8,241914.38,32.8,42.06,6.89,1913.0
2025-03-11 08:23:00+00:00,10.3,28.77,241914.38,26.9,42.86,6.97,2044.0
2025-03-11 08:24:00+00:00,11.2,29.19,241914.38,29.3,43.02,6.9,2225.0
2025-03-11 08:25:00+00:00,11.4,29.29,241914.38,29.4,41.89,6.87,2071.0
2025-03-11 08:26:00+00:00,10.7,28.88,241914.38,27.6,41.57,6.91,1794.0
2025-03-11 08:27:00+00:00,11.2,28.36,241914.38,30.0,61.07,6.9,1779.0
2025-03-11 08:28:00+00:00,11.9,29.29,241914.38,33.2,42.54,6.83,1821.0
2025-03-11 08:29:00+00:00,12.2,27.65,241914.38,28.4,41.89,6.73,2193.0
2025-03-11 08:30:00+00:00,11.4,27.03,241914.38,29.1,41.25,6.68,2298.0
2025-03-11 08:31:00+00:00,10.9,26.1,241914.38,29.4,41.73,6.63,2167.0
2025-03-11 08:32:00+00:00,11.2,25.69,241914.38,30.8,41.89,6.66,1671.0
2025-03-11 08:33:00+00:00,11.4,24.97,241914.38,25.7,42.38,6.69,1751.0
2025-03-11 08:34:00+00:00,11.5,24.15,241914.38,29.7,41.89,6.77,1818.0
2025-03-11 08:35:00+00:00,10.3,23.63,241914.38,32.6,42.22,6.8,1813.0
2025-03-11 08:36:00+00:00,11.4,22.28,241914.38,29.8,43.51,6.86,1629.0
2025-03-11 08:37:00+00:00,11.9,22.07,241914.38,28.9,42.54,6.9,1886.0
2025-03-11 08:38:00+00:00,11.2,25.68,241914.38,29.2,41.89,6.97,2107.0
2025-03-11 08:39:00+00:00,11.9,24.13,241914.38,33.1,43.99,6.9,1610.0
2025-03-11 08:40:00+00:00,10.3,24.03,241914.38,25.2,44.47,6.97,1399.0
2025-03-11 08:41:00+00:00,12.0,25.99,241914.38,32.7,43.99,7.04,2148.0
2025-03-11 08:42:00+00:00,10.4,26.4,241914.38,23.9,45.28,7.04,2917.0
2025-03-11 08:43:00+00:00,10.3,26.8,241914.38,29.6,43.02,7.09,2666.0
2025-03-11 08:44:00+00:00,11.5,28.04,241914.38,31.2,40.93,7.15,2660.0
2025-03-11 08:45:00+00:00,10.0,29.58,241914.38,24.9,42.54,7.09,2774.0
2025-03-11 08:46:00+00:00,10.5,28.66,241914.38,25.1,42.86,7.13,2257.0
2025-03-11 08:47:00+00:00,11.5,27.94,241914.38,27.7,41.89,7.19,3121.0
2025-03-11 08:48:00+00:00,9.3,27.11,241914.38,24.0,45.92,7.2,2713.0
2025-03-11 08:49:00+00:00,10.9,26.38,241914.38,28.9,41.89,7.31,2695.0
2025-03-11 08:50:00+00:00,9.5,27.51,241914.38,26.4,41.41,7.37,2672.0
2025-03-11 08:51:00+00:00,10.2,28.23,241914.38,27.0,41.09,7.42,2852.0
2025-03-11 08:52:00+00:00,9.5,30.07,241914.38,24.9,40.93,7.49,2370.0
2025-03-11 08:53:00+00:00,8.4,31.41,241914.38,18.4,41.41,7.5,2490.0
2025-03-11 08:54:00+00:00,8.5,32.86,241914.38,22.3,41.41,7.55,2951.0
2025-03-11 08:55:00+00:00,8.3,35.63,241914.38,19.1,40.93,7.62,2507.0
2025-03-11 08:56:00+00:00,9.2,38.52,241914.38,23.1,41.57,7.58,2705.0
2025-03-11 08:57:00+00:00,10.0,37.49,241914.38,23.8,43.18,7.5,2577.0
2025-03-11 08:58:00+00:00,7.9,35.84,241914.38,17.4,41.41,7.53,2542.0
2025-03-11 08:59:00+00:00,9.4,36.25,241914.38,22.1,42.7,7.56,2455.0
2025-03-11 09:00:00+00:00,9.7,37.59,241914.38,24.1,42.38,7.5,2909.0
2025-03-11 09:01:00+00:00,9.7,38.12,241914.38,26.5,42.38,7.37,3118.0
2025-03-11 09:02:00+00:00,8.7,36.16,241914.38,21.7,41.25,7.29,3270.0
2025-03-11 09:03:00+00:00,9.0,34.93,241914.38,21.6,41.41,7.2,3160.0
2025-03-11 09:04:00+00:00,8.7,32.26,241914.38,21.7,40.93,7.16,2935.0
2025-03-11 09:05:00+00:00,10.3,31.54,241914.38,25.2,41.25,7.15,3065.0
2025-03-11 09:06:00+00:00,8.9,31.34,241914.38,25.3,42.54,7.16,3036.0
2025-03-11 09:07:00+00:00,9.9,30.51,241914.38,27.8,41.89,7.16,3132.0
2025-03-11 09:08:00+00:00,9.4,29.9,241914.38,26.4,43.51,7.15,3125.0
2025-03-11 09:09:00+00:00,10.4,29.38,241914.38,29.7,46.73,7.07,3029.0
2025-03-11 09:10:00+00:00,11.5,27.11,241914.38,28.3,43.02,7.09,2672.0
2025-03-11 09:11:00+00:00,11.0,26.18,241914.38,25.2,41.73,7.16,2938.0
2025-03-11 09:12:00+00:00,9.4,26.39,241914.38,25.9,42.38,7.2,3118.0
2025-03-11 09:13:00+00:00,8.1,26.79,241914.38,23.3,42.54,7.26,3096.0
2025-03-11 09:14:00+00:00,8.4,26.68,241914.38,23.2,41.89,7.34,2516.0
2025-03-11 09:15:00+00:00,9.2,27.3,241914.38,20.7,41.41,7.4,2983.0
2025-03-11 09:16:00+00:00,8.9,29.46,241914.38,20.9,41.89,7.47,3030.0
2025-03-11 09:17:00+00:00,8.7,32.96,241914.38,23.8,41.41,7.55,2989.0
2025-03-11 09:18:00+00:00,9.0,34.5,241914.38,20.4,42.54,7.59,3023.0
2025-03-11 09:19:00+00:00,8.3,37.08,241914.38,21.5,43.02,7.63,2782.0
2025-03-11 09:20:00+00:00,9.6,36.25,241914.38,27.0,42.54,7.62,2902.0
2025-03-11 09:21:00+00:00,9.5,36.05,241914.38,22.5,42.7,7.63,2173.0
2025-03-11 09:22:00+00:00,8.8,37.18,241914.38,22.1,42.38,7.66,2082.0
2025-03-11 09:23:00+00:00,8.4,36.65,241914.38,24.9,40.93,7.69,2862.0
2025-03-11 09:24:00+00:00,9.0,36.85,241914.38,21.1,45.44,7.74,2796.0
2025-03-11 09:25:00+00:00,9.3,37.16,241914.38,23.9,42.06,7.77,3106.0
2025-03-11 09:26:00+00:00,8.6,36.65,241914.38,18.8,42.7,7.78,3712.0
2025-03-11 09:27:00+00:00,10.2,38.4,241914.38,21.9,43.02,7.79,3629.0
2025-03-11 09:28:00+00:00,9.1,38.5,241914.38,22.8,43.34,7.75,3157.0
2025-03-11 09:29:00+00:00,8.1,37.16,241914.38,21.5,42.06,7.78,2808.0
2025-03-11 09:30:00+00:00,10.1,37.57,241914.38,25.2,41.25,7.78,2956.0
2025-03-11 09:31:00+00:00,9.5,36.65,241914.38,23.0,42.7,7.77,2437.0
2025-03-11 09:32:00+00:00,9.4,37.47,241914.38,24.9,42.7,7.77,3304.0
2025-03-11 09:33:00+00:00,7.8,36.65,241914.38,19.3,43.02,7.77,3100.0
2025-03-11 09:34:00+00:00,8.1,36.44,241914.38,20.0,41.73,7.77,2830.0
2025-03-11 09:35:00+00:00,8.2,35.31,241914.38,20.1,41.73,7.78,2618.0
2025-03-11 09:36:00+00:00,7.5,36.96,241914.38,17.1,41.41,7.84,3362.0
2025-03-11 09:37:00+00:00,8.1,37.57,241914.38,20.6,41.73,7.74,3164.0
2025-03-11 09:38:00+00:00,7.3,34.89,241914.38,20.1,41.25,7.74,2166.0
2025-03-11 09:39:00+00:00,7.4,35.41,241914.38,20.1,42.38,7.69,2563.0
2025-03-11 09:40:00+00:00,7.8,34.91,241914.38,19.2,42.7,7.67,2192.0
2025-03-11 09:41:00+00:00,8.1,34.5,241914.38,24.2,43.99,7.67,3023.0
2025-03-11 09:42:00+00:00,8.2,34.5,241914.38,20.4,44.31,7.63,2619.0
2025-03-11 09:43:00+00:00,9.8,33.88,241914.38,23.9,43.99,7.52,2873.0
2025-03-11 09:44:00+00:00,9.6,30.28,241914.38,22.0,44.31,7.49,2259.0
2025-03-11 09:45:00+00:00,9.3,29.97,241914.38,20.4,44.31,7.49,2023.0
2025-03-11 09:46:00+00:00,9.3,29.04,241914.38,21.9,44.31,7.49,2239.0
2025-03-11 09:47:00+00:00,8.9,28.23,241914.38,23.1,42.7,7.45,2207.0
2025-03-11 09:48:00+00:00,9.5,28.22,241914.38,22.5,42.7,7.44,2395.0
2025-03-11 09:49:00+00:00,9.0,28.11,241914.38,26.3,42.54,7.53,1999.0
2025-03-11 09:50:00+00:00,8.2,28.74,241914.38,22.3,41.89,7.55,2948.0
2025-03-11 09:51:00+00:00,8.7,29.35,241914.38,22.0,41.09,7.56,3704.0
2025-03-11 09:52:00+00:00,7.5,31.93,241914.38,17.8,42.06,7.56,3729.0
2025-03-11 09:53:00+00:00,7.2,32.86,241914.38,16.9,43.99,7.58,3126.0
2025-03-11 09:54:00+00:00,7.4,32.54,241914.38,19.1,43.83,7.62,3568.0
2025-03-11 09:55:00+00:00,7.1,32.01,241914.38,16.2,44.15,7.69,3423.0
2025-03-11 09:56:00+00:00,7.0,32.63,241914.38,21.6,44.79,7.77,3843.0
2025-03-11 09:57:00+00:00,6.9,33.35,241914.38,18.8,43.99,7.84,2407.0
2025-03-11 09:58:00+00:00,7.1,33.95,241914.38,20.8,43.99,7.9,3617.0
2025-03-11 09:59:00+00:00,6.8,34.88,241914.38,13.6,43.99,7.96,3394.0
