timestamp,value_PM2.5,value_Luftfeuchte,value_UV-Intensität,value_PM10,value_Lautstärke,value_Temperatur,value_Beleuchtungsstärke
2025-03-11 05:39:00+00:00,20.4,100.0,5.0,47.2,48.5,1.6,96.0
2025-03-11 05:40:00+00:00,20.6,100.0,5.0,53.6,54.6,1.5,103.0
2025-03-11 05:41:00+00:00,,,,,,,
2025-03-11 05:42:00+00:00,20.3,100.0,5.0,53.2,50.4,1.6,113.0
2025-03-11 05:43:00+00:00,20.9,100.0,5.0,53.1,48.1,1.6,119.0
2025-03-11 05:44:00+00:00,20.7,100.0,5.0,50.9,47.5,1.5,128.0
2025-03-11 05:45:00+00:00,21.0,100.0,5.0,54.6,47.3,1.5,138.0
2025-03-11 05:46:00+00:00,20.2,100.0,5.0,50.9,47.8,1.5,148.0
2025-03-11 05:47:00+00:00,,,,,,,
2025-03-11 05:48:00+00:00,21.1,100.0,5.0,51.2,49.4,1.5,155.0
2025-03-11 05:49:00+00:00,20.2,100.0,11.0,47.3,50.7,1.5,167.0
2025-03-11 05:50:00+00:00,20.4,100.0,11.0,48.4,47.3,1.5,177.0
2025-03-11 05:51:00+00:00,20.5,100.0,11.0,46.7,49.9,1.5,185.0
2025-03-11 05:52:00+00:00,,,,,,,
2025-03-11 05:53:00+00:00,21.2,100.0,11.0,52.2,46.2,1.5,195.0
2025-03-11 05:54:00+00:00,20.8,100.0,11.0,53.2,49.4,1.5,208.0
2025-03-11 05:55:00+00:00,20.5,100.0,11.0,48.8,44.9,1.5,219.0
2025-03-11 05:56:00+00:00,21.3,100.0,11.0,51.6,47.8,1.5,228.0
2025-03-11 05:57:00+00:00,,,,,,,
2025-03-11 05:58:00+00:00,21.8,100.0,11.0,59.2,45.9,1.5,238.0
2025-03-11 05:59:00+00:00,22.0,100.0,16.0,51.9,48.6,1.5,252.0
2025-03-11 06:00:00+00:00,21.2,100.0,16.0,54.2,48.1,1.5,259.0
2025-03-11 06:01:00+00:00,21.1,100.0,16.0,55.2,44.7,1.5,266.0
2025-03-11 06:02:00+00:00,,,,,,,
2025-03-11 06:03:00+00:00,21.0,100.0,16.0,53.2,50.7,1.6,282.0
2025-03-11 06:04:00+00:00,21.5,100.0,16.0,50.9,49.7,1.6,294.0
2025-03-11 06:05:00+00:00,22.0,100.0,16.0,58.1,46.2,1.7,304.0
2025-03-11 06:06:00+00:00,21.4,100.0,16.0,55.1,46.0,1.7,312.0
2025-03-11 06:07:00+00:00,22.4,100.0,22.0,52.8,45.9,1.6,317.0
2025-03-11 06:08:00+00:00,,,,,,,
2025-03-11 06:09:00+00:00,21.3,100.0,22.0,49.1,46.8,1.7,326.0
2025-03-11 06:10:00+00:00,22.4,100.0,22.0,55.1,53.1,1.7,344.0
2025-03-11 06:11:00+00:00,21.8,100.0,22.0,53.1,49.1,1.7,353.0
2025-03-11 06:12:00+00:00,22.0,100.0,22.0,50.1,50.4,1.6,369.0
2025-03-11 06:13:00+00:00,,,,,,,
2025-03-11 06:14:00+00:00,22.6,100.0,22.0,56.5,48.5,1.7,382.0
2025-03-11 06:15:00+00:00,20.9,100.0,22.0,51.9,47.5,1.7,395.0
2025-03-11 06:16:00+00:00,21.3,100.0,22.0,52.5,48.5,1.7,399.0
2025-03-11 06:17:00+00:00,21.8,100.0,22.0,51.1,52.3,1.7,407.0
2025-03-11 06:18:00+00:00,,,,,,,
2025-03-11 06:19:00+00:00,21.6,100.0,28.0,52.5,48.5,1.7,414.0
2025-03-11 06:20:00+00:00,21.8,100.0,28.0,54.5,49.9,1.6,424.0
2025-03-11 06:21:00+00:00,22.0,100.0,28.0,56.0,51.8,1.6,433.0
2025-03-11 06:22:00+00:00,21.6,100.0,28.0,51.9,50.4,1.7,444.0
2025-03-11 06:23:00+00:00,,,,,,,
2025-03-11 06:24:00+00:00,22.6,100.0,28.0,56.2,53.9,1.7,456.0
2025-03-11 06:25:00+00:00,21.7,100.0,28.0,57.2,52.5,1.6,475.0
2025-03-11 06:26:00+00:00,21.5,100.0,28.0,52.5,50.1,1.6,474.0
2025-03-11 06:27:00+00:00,21.6,100.0,33.0,51.4,51.0,1.7,484.0
2025-03-11 06:28:00+00:00,,,,,,,
2025-03-11 06:29:00+00:00,22.9,100.0,33.0,55.0,50.1,1.6,499.0
2025-03-11 06:30:00+00:00,21.6,100.0,33.0,51.1,50.7,1.7,512.0
2025-03-11 06:31:00+00:00,22.4,100.0,33.0,57.3,45.2,1.7,522.0
2025-03-11 06:32:00+00:00,22.2,100.0,33.0,51.7,52.0,1.7,533.0
2025-03-11 06:33:00+00:00,21.4,100.0,33.0,53.9,49.4,1.7,548.0
2025-03-11 06:34:00+00:00,,,,,,,
2025-03-11 06:35:00+00:00,21.6,100.0,39.0,50.4,47.5,1.7,557.0
2025-03-11 06:36:00+00:00,21.9,100.0,39.0,54.1,47.2,1.7,572.0
2025-03-11 06:37:00+00:00,22.5,100.0,39.0,53.4,48.0,1.7,583.0
2025-03-11 06:38:00+00:00,22.0,100.0,39.0,53.7,51.4,1.7,598.0
2025-03-11 06:39:00+00:00,,,,,,,
2025-03-11 06:40:00+00:00,21.7,100.0,45.0,52.6,49.9,1.7,610.0
2025-03-11 06:41:00+00:00,22.8,100.0,45.0,54.2,44.9,1.7,625.0
2025-03-11 06:42:00+00:00,21.8,100.0,45.0,54.1,48.3,1.8,641.0
2025-03-11 06:43:00+00:00,23.9,100.0,45.0,56.3,47.5,1.7,654.0
2025-03-11 06:44:00+00:00,,,,,,,
2025-03-11 06:45:00+00:00,23.3,100.0,50.0,57.0,47.0,1.8,669.0
2025-03-11 06:46:00+00:00,23.5,100.0,50.0,57.8,47.3,1.8,685.0
2025-03-11 06:47:00+00:00,23.3,100.0,50.0,57.0,51.2,1.9,701.0
2025-03-11 06:48:00+00:00,24.3,100.0,56.0,57.4,58.9,2.0,720.0
2025-03-11 06:49:00+00:00,,,,,,,
2025-03-11 06:50:00+00:00,24.4,100.0,56.0,57.2,54.4,2.0,749.0
2025-03-11 06:51:00+00:00,24.3,100.0,56.0,57.9,49.9,2.0,774.0
2025-03-11 06:52:00+00:00,23.5,100.0,61.0,55.8,50.9,2.1,797.0
2025-03-11 06:53:00+00:00,24.4,100.0,61.0,57.1,46.0,2.1,822.0
2025-03-11 06:54:00+00:00,24.0,100.0,61.0,60.9,49.7,2.2,847.0
2025-03-11 06:55:00+00:00,,,,,,,
2025-03-11 06:56:00+00:00,23.8,100.0,61.0,58.6,54.9,2.2,871.0
2025-03-11 06:57:00+00:00,24.7,100.0,61.0,56.2,47.3,2.3,892.0
2025-03-11 06:58:00+00:00,25.5,100.0,67.0,64.8,47.8,2.2,924.0
2025-03-11 06:59:00+00:00,26.0,100.0,67.0,59.7,45.2,2.3,956.0
2025-03-11 07:00:00+00:00,,,,,,,
2025-03-11 07:01:00+00:00,25.0,100.0,67.0,64.6,55.4,2.4,985.0
2025-03-11 07:02:00+00:00,26.0,100.0,73.0,62.5,71.7,2.4,1006.0
2025-03-11 07:03:00+00:00,26.2,100.0,73.0,65.3,48.6,2.5,1037.0
2025-03-11 07:04:00+00:00,26.2,100.0,73.0,64.4,50.5,2.5,1059.0
2025-03-11 07:05:00+00:00,,,,,,,
2025-03-11 07:06:00+00:00,26.1,100.0,78.0,64.3,47.6,2.6,1085.0
2025-03-11 07:07:00+00:00,26.2,100.0,78.0,62.7,47.2,2.6,1115.0
2025-03-11 07:08:00+00:00,28.4,100.0,78.0,69.8,46.2,2.7,1137.0
2025-03-11 07:09:00+00:00,26.6,100.0,84.0,65.0,44.7,2.7,1158.0
2025-03-11 07:10:00+00:00,,,,,,,
2025-03-11 07:11:00+00:00,27.2,100.0,84.0,64.0,44.1,2.7,1175.0
2025-03-11 07:12:00+00:00,26.4,100.0,84.0,63.4,46.0,2.8,1197.0
2025-03-11 07:13:00+00:00,26.7,100.0,84.0,63.6,48.0,2.9,1218.0
2025-03-11 07:14:00+00:00,26.4,100.0,90.0,65.0,44.9,2.9,1248.0
2025-03-11 07:15:00+00:00,25.7,100.0,90.0,62.8,50.2,3.0,1267.0
2025-03-11 07:16:00+00:00,,,,,,,
2025-03-11 07:17:00+00:00,26.5,100.0,90.0,65.5,47.2,3.1,1288.0
2025-03-11 07:18:00+00:00,27.0,100.0,95.0,73.7,47.3,3.1,1311.0
2025-03-11 07:19:00+00:00,25.9,100.0,95.0,61.7,44.4,3.2,1338.0
2025-03-11 07:20:00+00:00,26.4,100.0,95.0,64.7,46.2,3.2,1356.0
2025-03-11 07:21:00+00:00,,,,,,,
2025-03-11 07:22:00+00:00,27.0,100.0,101.0,64.7,47.2,3.3,1377.0
2025-03-11 07:23:00+00:00,27.0,100.0,101.0,63.5,48.8,3.4,1398.0
2025-03-11 07:24:00+00:00,27.5,100.0,101.0,67.0,46.8,3.4,1423.0
2025-03-11 07:25:00+00:00,26.8,100.0,106.0,65.9,47.8,3.5,1443.0
2025-03-11 07:26:00+00:00,,,,,,,
2025-03-11 07:27:00+00:00,26.4,100.0,106.0,62.9,47.5,3.5,1470.0
2025-03-11 07:28:00+00:00,26.5,100.0,112.0,59.7,46.0,3.6,1495.0
2025-03-11 07:29:00+00:00,28.7,100.0,112.0,70.9,45.7,3.7,1514.0
2025-03-11 07:30:00+00:00,26.8,100.0,112.0,64.0,47.6,3.8,1541.0
2025-03-11 07:31:00+00:00,,,,,,,
2025-03-11 07:32:00+00:00,27.6,100.0,112.0,73.9,45.7,3.8,1573.0
2025-03-11 07:33:00+00:00,27.9,100.0,118.0,65.5,47.3,3.9,1601.0
2025-03-11 07:34:00+00:00,27.4,100.0,118.0,66.4,44.1,4.0,1625.0
2025-03-11 07:35:00+00:00,28.8,100.0,123.0,69.4,44.6,4.1,1661.0
2025-03-11 07:36:00+00:00,28.3,100.0,123.0,69.7,46.4,4.1,1697.0
2025-03-11 07:37:00+00:00,,,,,,,
2025-03-11 07:38:00+00:00,29.0,100.0,129.0,70.3,44.9,4.2,1734.0
2025-03-11 07:39:00+00:00,28.4,100.0,129.0,67.8,51.7,4.3,1760.0
2025-03-11 07:40:00+00:00,28.7,100.0,135.0,64.0,46.0,4.4,1810.0
2025-03-11 07:41:00+00:00,28.9,100.0,135.0,65.3,43.9,4.5,1851.0
2025-03-11 07:42:00+00:00,,,,,,,
2025-03-11 07:43:00+00:00,28.1,100.0,140.0,65.1,48.0,4.6,1883.0
2025-03-11 07:44:00+00:00,28.2,100.0,140.0,66.5,47.0,4.7,1907.0
2025-03-11 07:45:00+00:00,28.8,100.0,151.0,70.6,49.1,4.8,1925.0
2025-03-11 07:46:00+00:00,27.5,100.0,146.0,64.5,46.0,4.9,1950.0
2025-03-11 07:47:00+00:00,,,,,,,
2025-03-11 07:48:00+00:00,29.1,100.0,151.0,66.7,42.7,4.9,2022.0
2025-03-11 07:49:00+00:00,29.2,100.0,151.0,73.5,47.2,5.1,2020.0
2025-03-11 07:50:00+00:00,28.7,100.0,151.0,65.4,42.2,5.2,2079.0
2025-03-11 07:51:00+00:00,28.8,100.0,163.0,61.1,43.1,5.3,2099.0
2025-03-11 07:52:00+00:00,,,,,,,
2025-03-11 07:53:00+00:00,27.3,100.0,157.0,58.5,40.7,5.4,2125.0
2025-03-11 07:54:00+00:00,28.7,100.0,157.0,67.7,45.2,5.5,2143.0
2025-03-11 07:55:00+00:00,28.1,100.0,163.0,65.4,41.7,5.6,2161.0
2025-03-11 07:56:00+00:00,28.2,100.0,163.0,64.2,43.1,5.7,2218.0
2025-03-11 07:57:00+00:00,,,,,,,
2025-03-11 07:58:00+00:00,27.5,100.0,163.0,66.3,44.7,5.8,2204.0
2025-03-11 07:59:00+00:00,28.2,100.0,163.0,62.9,41.8,5.9,2290.0
2025-03-11 08:00:00+00:00,26.6,100.0,168.0,64.2,46.2,6.0,2264.0
2025-03-11 08:01:00+00:00,26.5,100.0,168.0,59.1,44.7,6.1,2297.0
2025-03-11 08:02:00+00:00,25.9,100.0,168.0,60.2,49.3,6.2,2335.0
2025-03-11 08:03:00+00:00,,,,,,,
2025-03-11 08:04:00+00:00,26.6,100.0,168.0,62.7,48.9,6.3,2331.0
2025-03-11 08:05:00+00:00,26.6,100.0,168.0,59.5,53.9,6.4,2355.0
2025-03-11 08:06:00+00:00,26.1,100.0,168.0,60.9,48.3,6.5,2358.0
2025-03-11 08:07:00+00:00,25.9,100.0,168.0,59.8,43.3,6.6,2372.0
2025-03-11 08:08:00+00:00,,,,,,,
2025-03-11 08:09:00+00:00,26.4,100.0,174.0,59.4,44.1,6.7,2381.0
2025-03-11 08:10:00+00:00,25.0,100.0,174.0,52.6,44.1,6.9,2394.0
2025-03-11 08:11:00+00:00,26.2,100.0,174.0,61.5,40.9,7.0,2414.0
2025-03-11 08:12:00+00:00,25.0,99.6,174.0,53.3,40.9,7.1,2395.0
2025-03-11 08:13:00+00:00,,,,,,,
2025-03-11 08:14:00+00:00,23.0,99.4,174.0,53.1,47.3,7.2,2420.0
2025-03-11 08:15:00+00:00,22.5,99.2,174.0,47.9,46.8,7.3,2414.0
2025-03-11 08:16:00+00:00,23.2,98.7,180.0,53.0,54.9,7.5,2397.0
2025-03-11 08:17:00+00:00,22.7,98.3,180.0,51.8,59.7,7.6,2431.0
2025-03-11 08:18:00+00:00,,,,,,,
2025-03-11 08:19:00+00:00,21.7,97.0,185.0,48.1,58.3,7.7,2462.0
2025-03-11 08:20:00+00:00,22.5,96.8,185.0,53.1,45.6,7.8,2512.0
2025-03-11 08:21:00+00:00,21.1,96.1,185.0,51.2,45.6,7.9,2483.0
2025-03-11 08:22:00+00:00,20.8,95.4,191.0,47.0,47.6,8.0,2517.0
2025-03-11 08:23:00+00:00,20.3,94.9,191.0,45.1,43.3,8.1,2558.0
2025-03-11 08:24:00+00:00,,,,,,,
2025-03-11 08:25:00+00:00,20.4,94.5,191.0,46.0,41.8,8.2,2587.0
2025-03-11 08:26:00+00:00,20.6,94.6,196.0,43.5,41.7,8.3,2592.0
2025-03-11 08:27:00+00:00,20.5,94.1,196.0,46.2,43.3,8.4,2623.0
2025-03-11 08:28:00+00:00,20.9,93.5,196.0,46.7,43.3,8.5,2652.0
2025-03-11 08:29:00+00:00,,,,,,,
2025-03-11 08:30:00+00:00,20.2,94.0,196.0,43.6,45.1,8.6,2685.0
2025-03-11 08:31:00+00:00,20.3,93.7,196.0,47.4,40.9,8.6,2701.0
2025-03-11 08:32:00+00:00,19.8,93.8,196.0,41.1,40.2,8.7,2656.0
2025-03-11 08:33:00+00:00,20.8,93.7,202.0,45.0,43.6,8.8,2709.0
2025-03-11 08:34:00+00:00,,,,,,,
2025-03-11 08:35:00+00:00,19.6,93.8,202.0,42.5,49.4,8.9,2705.0
2025-03-11 08:36:00+00:00,20.3,94.4,202.0,47.6,44.3,9.0,2746.0
2025-03-11 08:37:00+00:00,19.5,93.8,202.0,43.4,51.2,9.1,2754.0
2025-03-11 08:38:00+00:00,19.8,93.4,202.0,44.0,43.0,9.2,2722.0
2025-03-11 08:39:00+00:00,,,,,,,
2025-03-11 08:40:00+00:00,19.6,94.2,202.0,43.3,47.5,9.3,2774.0
2025-03-11 08:41:00+00:00,19.2,93.4,202.0,40.1,44.6,9.4,2807.0
2025-03-11 08:42:00+00:00,18.9,92.6,202.0,41.8,47.3,9.5,2788.0
2025-03-11 08:43:00+00:00,19.5,92.4,202.0,42.7,54.3,9.6,2826.0
2025-03-11 08:44:00+00:00,19.4,92.3,202.0,40.6,43.8,9.7,2866.0
2025-03-11 08:45:00+00:00,,,,,,,
2025-03-11 08:46:00+00:00,19.1,91.1,208.0,41.9,42.3,9.8,2892.0
2025-03-11 08:47:00+00:00,18.8,87.8,208.0,39.7,45.4,9.8,2884.0
2025-03-11 08:48:00+00:00,18.6,87.5,208.0,42.2,42.2,9.9,2843.0
2025-03-11 08:49:00+00:00,17.8,86.5,202.0,38.3,39.6,10.0,2895.0
2025-03-11 08:50:00+00:00,,,,,,,
2025-03-11 08:51:00+00:00,18.1,86.8,202.0,37.9,39.4,10.1,2836.0
2025-03-11 08:52:00+00:00,18.1,87.0,202.0,40.2,42.5,10.2,2797.0
2025-03-11 08:53:00+00:00,18.0,86.1,202.0,38.8,51.4,10.2,2825.0
2025-03-11 08:54:00+00:00,18.2,86.0,208.0,39.5,43.1,10.3,2803.0
2025-03-11 08:55:00+00:00,,,,,,,
2025-03-11 08:56:00+00:00,18.3,85.3,208.0,42.3,46.0,10.3,2785.0
2025-03-11 08:57:00+00:00,18.3,85.0,202.0,40.2,53.1,10.3,2803.0
2025-03-11 08:58:00+00:00,17.7,84.3,202.0,38.9,45.1,10.4,2829.0
2025-03-11 08:59:00+00:00,16.9,84.4,208.0,37.0,47.3,10.5,2842.0
2025-03-11 09:00:00+00:00,,,,,,,
2025-03-11 09:01:00+00:00,17.9,83.2,208.0,41.8,48.5,10.5,2839.0
2025-03-11 09:02:00+00:00,17.3,83.7,213.0,37.4,40.9,10.6,2881.0
2025-03-11 09:03:00+00:00,17.9,84.6,208.0,38.7,52.3,10.6,2880.0
2025-03-11 09:04:00+00:00,19.2,84.0,208.0,41.1,46.8,10.6,2895.0
2025-03-11 09:05:00+00:00,18.6,84.1,219.0,41.4,43.8,10.6,2939.0
2025-03-11 09:06:00+00:00,,,,,,,
2025-03-11 09:07:00+00:00,17.8,83.7,219.0,39.5,39.9,10.7,2922.0
2025-03-11 09:08:00+00:00,17.5,83.7,213.0,39.3,43.5,10.8,2971.0
2025-03-11 09:09:00+00:00,17.9,83.2,213.0,39.4,41.7,10.9,2977.0
2025-03-11 09:10:00+00:00,18.0,82.7,213.0,42.6,41.2,10.9,3017.0
2025-03-11 09:11:00+00:00,,,,,,,
2025-03-11 09:12:00+00:00,17.3,81.9,213.0,37.5,46.8,10.9,2997.0
2025-03-11 09:13:00+00:00,17.8,82.7,213.0,41.5,46.4,11.0,2972.0
2025-03-11 09:14:00+00:00,18.5,83.3,213.0,39.6,46.2,11.0,3005.0
2025-03-11 09:15:00+00:00,17.7,82.3,213.0,38.2,39.3,11.0,2982.0
2025-03-11 09:16:00+00:00,,,,,,,
2025-03-11 09:17:00+00:00,17.4,82.0,213.0,39.2,42.0,11.1,3025.0
2025-03-11 09:18:00+00:00,18.4,82.5,213.0,41.3,42.5,11.1,3010.0
2025-03-11 09:19:00+00:00,17.9,82.7,213.0,38.5,44.6,11.1,3015.0
2025-03-11 09:20:00+00:00,17.4,82.9,213.0,40.5,50.5,11.2,3033.0
2025-03-11 09:21:00+00:00,,,,,,,
2025-03-11 09:22:00+00:00,17.0,82.1,213.0,37.0,40.6,11.3,3012.0
2025-03-11 09:23:00+00:00,17.1,82.4,213.0,34.8,44.6,11.3,2996.0
2025-03-11 09:24:00+00:00,16.6,82.6,213.0,36.7,46.8,11.3,2997.0
2025-03-11 09:25:00+00:00,17.5,81.7,213.0,39.2,44.3,11.4,3017.0
2025-03-11 09:26:00+00:00,,,,,,,
2025-03-11 09:27:00+00:00,16.7,83.1,213.0,35.4,41.7,11.4,3005.0
2025-03-11 09:28:00+00:00,18.3,81.5,213.0,38.5,47.6,11.5,3000.0
2025-03-11 09:29:00+00:00,17.1,81.7,213.0,38.7,43.0,11.5,3027.0
2025-03-11 09:30:00+00:00,17.5,81.8,213.0,36.7,43.9,11.5,3030.0
2025-03-11 09:31:00+00:00,16.5,81.4,213.0,36.0,43.9,11.6,3062.0
2025-03-11 09:32:00+00:00,,,,,,,
2025-03-11 09:33:00+00:00,16.6,82.2,213.0,36.2,43.0,11.6,3090.0
2025-03-11 09:34:00+00:00,17.3,81.6,219.0,39.3,43.0,11.7,3121.0
2025-03-11 09:35:00+00:00,16.6,82.5,213.0,37.7,45.4,11.7,3065.0
2025-03-11 09:36:00+00:00,16.4,80.9,213.0,39.6,47.3,11.7,3039.0
2025-03-11 09:37:00+00:00,,,,,,,
2025-03-11 09:38:00+00:00,16.3,80.6,213.0,39.3,45.2,11.7,3015.0
2025-03-11 09:39:00+00:00,16.3,81.0,213.0,36.4,43.5,11.8,3052.0
2025-03-11 09:40:00+00:00,16.0,80.0,213.0,34.9,71.8,11.8,3108.0
2025-03-11 09:41:00+00:00,16.0,79.8,213.0,35.6,44.6,11.7,2999.0
2025-03-11 09:42:00+00:00,,,,,,,
2025-03-11 09:43:00+00:00,15.8,80.0,213.0,35.0,41.5,11.7,2994.0
2025-03-11 09:44:00+00:00,16.0,80.8,213.0,35.9,40.7,11.7,3007.0
2025-03-11 09:45:00+00:00,15.8,80.9,213.0,33.8,45.6,11.7,2958.0
2025-03-11 09:46:00+00:00,16.6,79.4,213.0,34.2,43.1,11.7,2984.0
2025-03-11 09:47:00+00:00,,,,,,,
2025-03-11 09:48:00+00:00,16.3,80.4,213.0,35.8,40.9,11.7,2969.0
2025-03-11 09:49:00+00:00,15.2,80.1,213.0,33.7,43.8,11.7,2982.0
2025-03-11 09:50:00+00:00,16.2,80.6,208.0,34.5,42.7,11.8,3027.0
2025-03-11 09:51:00+00:00,15.8,80.7,202.0,33.5,44.6,11.8,3018.0
2025-03-11 09:52:00+00:00,15.8,80.6,202.0,33.5,42.2,11.8,2876.0
2025-03-11 09:53:00+00:00,,,,,,,
2025-03-11 09:54:00+00:00,16.1,80.0,202.0,33.8,42.2,11.8,2820.0
2025-03-11 09:55:00+00:00,16.9,80.5,208.0,36.3,44.1,11.7,2813.0
2025-03-11 09:56:00+00:00,16.6,80.4,208.0,36.7,41.7,11.7,2768.0
2025-03-11 09:57:00+00:00,15.7,79.9,213.0,32.9,54.4,11.7,2859.0
2025-03-11 09:58:00+00:00,,,,,,,
2025-03-11 09:59:00+00:00,15.9,80.2,213.0,34.7,42.0,11.7,2905.0
2025-03-11 10:00:00+00:00,16.8,79.8,213.0,36.0,47.0,11.9,2867.0
2025-03-11 10:01:00+00:00,16.5,79.1,213.0,35.7,42.0,11.9,2941.0
2025-03-11 10:02:00+00:00,16.8,79.5,213.0,35.7,43.6,12.0,2996.0
2025-03-11 10:03:00+00:00,,,,,,,
2025-03-11 10:04:00+00:00,17.1,80.2,213.0,40.2,43.9,12.1,2994.0
2025-03-11 10:05:00+00:00,16.1,78.8,213.0,34.8,52.2,12.2,2975.0
2025-03-11 10:06:00+00:00,17.0,78.7,213.0,39.7,42.2,12.2,3039.0
2025-03-11 10:07:00+00:00,17.1,79.4,219.0,37.3,40.9,12.2,3060.0
2025-03-11 10:08:00+00:00,,,,,,,
2025-03-11 10:09:00+00:00,16.8,77.6,225.0,35.5,38.3,12.3,2990.0
2025-03-11 10:10:00+00:00,15.9,78.1,219.0,38.2,43.8,12.4,3033.0
2025-03-11 10:11:00+00:00,16.8,77.9,219.0,36.1,49.9,12.4,3066.0
2025-03-11 10:12:00+00:00,16.6,77.1,219.0,37.2,40.6,12.4,3082.0
2025-03-11 10:13:00+00:00,16.3,77.0,219.0,34.2,52.0,12.4,3082.0
2025-03-11 10:14:00+00:00,,,,,,,
2025-03-11 10:15:00+00:00,16.7,76.5,219.0,36.0,42.7,12.4,3109.0
2025-03-11 10:16:00+00:00,16.9,76.7,225.0,36.6,50.9,12.5,3127.0
2025-03-11 10:17:00+00:00,16.5,76.0,225.0,32.4,45.2,12.4,3124.0
2025-03-11 10:18:00+00:00,16.7,77.1,225.0,35.0,43.0,12.4,3120.0
2025-03-11 10:19:00+00:00,,,,,,,
2025-03-11 10:20:00+00:00,16.2,76.6,230.0,34.2,43.6,12.5,2976.0
2025-03-11 10:21:00+00:00,16.6,77.4,230.0,38.2,39.4,12.5,3098.0
2025-03-11 10:22:00+00:00,15.9,76.9,236.0,34.0,43.9,12.5,3105.0
2025-03-11 10:23:00+00:00,16.3,77.0,241.0,33.9,46.5,12.5,3107.0
2025-03-11 10:24:00+00:00,,,,,,,
2025-03-11 10:25:00+00:00,15.9,76.7,241.0,34.7,45.4,12.6,3152.0
2025-03-11 10:26:00+00:00,15.8,77.0,241.0,34.2,45.1,12.7,3288.0
2025-03-11 10:27:00+00:00,16.0,76.7,236.0,35.1,47.6,12.8,3365.0
2025-03-11 10:28:00+00:00,15.5,76.3,236.0,33.3,47.0,12.9,3342.0
2025-03-11 10:29:00+00:00,,,,,,,
2025-03-11 10:30:00+00:00,14.9,76.1,236.0,33.1,50.1,13.0,3221.0
2025-03-11 10:31:00+00:00,15.9,76.0,236.0,32.8,49.4,13.0,3235.0
2025-03-11 10:32:00+00:00,15.2,75.2,247.0,31.6,49.4,13.1,3183.0
2025-03-11 10:33:00+00:00,15.1,75.6,241.0,31.1,49.9,13.1,3180.0
2025-03-11 10:34:00+00:00,14.0,75.8,241.0,31.4,41.0,13.1,3337.0
2025-03-11 10:35:00+00:00,,,,,,,
2025-03-11 10:36:00+00:00,14.9,75.1,247.0,37.0,41.7,13.2,3179.0
2025-03-11 10:37:00+00:00,14.5,76.8,247.0,31.1,39.6,13.3,3281.0
2025-03-11 10:38:00+00:00,14.7,75.3,241.0,31.7,41.5,13.3,3366.0
2025-03-11 10:39:00+00:00,14.2,75.3,241.0,30.6,42.5,13.5,3380.0
2025-03-11 10:40:00+00:00,,,,,,,
2025-03-11 10:41:00+00:00,14.0,75.4,230.0,30.9,43.9,13.5,3408.0
2025-03-11 10:42:00+00:00,13.3,74.3,247.0,28.0,41.2,13.5,3017.0
2025-03-11 10:43:00+00:00,13.6,74.8,241.0,30.8,39.4,13.6,3302.0
2025-03-11 10:44:00+00:00,14.3,73.9,241.0,30.6,42.2,13.6,3297.0
2025-03-11 10:45:00+00:00,,,,,,,
2025-03-11 10:46:00+00:00,13.7,73.7,236.0,28.7,41.8,13.6,3386.0
2025-03-11 10:47:00+00:00,13.4,74.7,236.0,28.3,37.0,13.6,3380.0
2025-03-11 10:48:00+00:00,13.5,73.5,230.0,29.6,39.9,13.6,3396.0
2025-03-11 10:49:00+00:00,13.3,73.5,230.0,29.2,37.3,13.7,3122.0
2025-03-11 10:50:00+00:00,,,,,,,
2025-03-11 10:51:00+00:00,14.0,73.4,230.0,30.3,39.7,13.7,3213.0
2025-03-11 10:52:00+00:00,13.6,73.0,236.0,28.0,38.5,13.7,3131.0
2025-03-11 10:53:00+00:00,13.5,73.8,236.0,28.8,38.5,13.7,3344.0
2025-03-11 10:54:00+00:00,14.5,72.2,236.0,32.7,39.1,13.7,3197.0
2025-03-11 10:55:00+00:00,,,,,,,
2025-03-11 10:56:00+00:00,13.7,71.9,230.0,32.4,43.3,13.6,3441.0
2025-03-11 10:57:00+00:00,13.2,72.3,230.0,28.6,40.7,13.6,3142.0
2025-03-11 10:58:00+00:00,14.2,73.4,230.0,32.8,42.0,13.6,3251.0
2025-03-11 10:59:00+00:00,13.4,72.7,225.0,27.3,41.7,13.6,3327.0
2025-03-11 11:00:00+00:00,14.4,72.8,225.0,30.8,40.1,13.6,3145.0
2025-03-11 11:01:00+00:00,,,,,,,
2025-03-11 11:02:00+00:00,13.8,72.7,225.0,29.6,41.4,13.6,3225.0
2025-03-11 11:03:00+00:00,14.5,74.3,225.0,31.8,38.6,13.7,3288.0
2025-03-11 11:04:00+00:00,13.4,74.0,219.0,29.3,41.5,13.7,3320.0
2025-03-11 11:05:00+00:00,14.0,73.0,225.0,31.7,38.9,13.7,3087.0
2025-03-11 11:06:00+00:00,,,,,,,
2025-03-11 11:07:00+00:00,13.8,73.0,225.0,29.1,39.9,13.8,3160.0
2025-03-11 11:08:00+00:00,14.1,73.7,230.0,32.5,39.1,13.8,3087.0
2025-03-11 11:09:00+00:00,14.6,73.5,230.0,31.4,45.2,13.9,3221.0
2025-03-11 11:10:00+00:00,14.8,72.3,230.0,32.4,40.4,13.9,3212.0
2025-03-11 11:11:00+00:00,,,,,,,
2025-03-11 11:12:00+00:00,14.2,72.9,230.0,29.4,45.9,14.0,3218.0
